cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W06990;Hosp. San Roque;30301;2023-02-28;2023-05-02 09:44:20;63;2023-05-02;0;0005-00000377;739894;2023-05-08;2023-05-08;69;491118;491118;2023-05-15;2023-05-16;76;77;491118;14;77
W06990;Hosp. San Roque;30301;2023-03-31;2023-06-01 08:31:36;62;2023-06-01;0;0005-00000381;1257650;2023-06-01;2023-06-05;66;708240;708240;2023-06-07;2023-06-08;68;69;708240;7;69
W06990;Hosp. San Roque;30301;2023-04-30;2023-07-05 09:26:39;66;2023-07-04;-1;0005-00000384;962910;2023-07-13;2023-07-17;78;568720;568720;2023-07-19;2023-07-20;80;81;568720;15;81
W06990;Hosp. San Roque;30301;2023-05-31;2023-08-18 10:56:16;79;2023-08-16;-2;0005-00000387;994160;2023-08-16;2023-08-23;84;497760;497760;2023-08-24;2023-08-25;85;86;497760;7;86
W06990;Hosp. San Roque;30301;2023-06-30;2023-08-31 12:43:06;63;2023-09-01;0;0005-00000390;1172580;2023-09-14;2023-09-18;80;658530;658530;2023-10-12;2023-10-17;104;109;658530;46;109
W06990;Hosp. San Roque;30301;2023-07-31;2023-10-02 12:00:17;64;2023-10-02;-1;0005-00000393;1139110;2023-10-09;2023-10-10;71;853960;853960;2023-10-12;2023-10-17;73;78;853960;14;78
W06990;Hosp. San Roque;30301;2023-08-31;2023-11-21 11:27:58;82;2023-11-17;-4;0005-00000399;1347730;2023-11-23;2023-11-23;84;1346230;1346230;2023-11-24;2023-11-27;85;88;1346230;6;88
W06990;Hosp. San Roque;30301;2023-09-30;2023-11-29 12:08:43;61;2023-12-01;1;0005-00000400;1686068;2023-12-05;2023-12-06;67;1686068;1686068;2023-12-07;2023-12-11;68;72;1686068;11;72
W06990;Hosp. San Roque;30301;2023-10-31;2024-01-24 10:34:25;85;2024-01-12;-12;0005-00000404;1872722;2024-02-01;2024-02-14;106;1872162;1872162;2024-02-14;2024-02-15;106;107;1872162;22;107
W06990;Hosp. San Roque;30301;2023-11-30;2024-02-21 10:35:48;83;2024-02-09;-12;0005-00000411;1556064;2024-02-28;2024-03-07;98;1556064;1556064;2024-03-13;2024-03-14;104;105;1556064;22;105
W06990;Hosp. San Roque;30301;2023-12-31;2024-03-15 09:55:49;75;2024-03-06;-9;0005-00000414;1318468;2024-03-22;2024-03-22;82;1318468;1318468;2024-03-25;2024-03-26;85;86;1318468;11;86
W06990;Hosp. San Roque;30301;2024-01-31;2024-04-24 10:41:31;84;2024-04-22;-2;0005-00000420;1330140;2024-04-26;2024-04-26;86;1289600;1289600;2024-04-29;2024-04-30;89;90;1289600;6;90
W06990;Hosp. San Roque;30301;2024-02-29;2024-05-21 08:16:14;82;2024-05-17;-4;0003-00000424;1774944;2024-05-21;2024-05-21;82;1773824;1773824;2024-05-29;2024-05-30;90;91;1773824;9;91
W06990;Hosp. San Roque;30301;2024-03-31;2024-06-04 12:57:54;66;2024-06-03;-2;0005-00000432;1856840;2024-06-07;2024-06-07;68;1856840;1856840;2024-06-13;2024-06-14;74;75;1856840;9;75
W06990;Hosp. San Roque;30301;2024-04-30;2024-07-26 11:48:07;87;2024-07-26;0;0005-00000446;2177864;2024-07-31;2024-07-31;92;2174312;2174312;2024-08-02;2024-08-05;94;97;2174312;10;97
W06990;Hosp. San Roque;30301;2024-05-31;2024-09-10 10:27:30;102;2024-09-02;-8;0005-00000448;1723896;2024-09-18;2024-09-18;110;1718440;1718440;2024-09-20;2024-09-23;112;115;1718440;13;115
W06990;Hosp. San Roque;30301;2024-06-30;2024-09-10 10:31:44;72;2024-09-02;-8;0005-00000454;1973736;2024-09-18;2024-09-18;80;1973736;1973736;2024-09-20;2024-09-23;82;85;1973736;13;85
W06990;Hosp. San Roque;30301;2024-07-31;2024-09-10 10:32:54;41;2024-09-02;-8;0005-00000456;1817256;2024-09-23;2024-09-23;54;1815256;1815256;2024-09-27;2024-09-30;58;61;1815256;20;61
W06990;Hosp. San Roque;30301;2024-08-31;2024-11-13 10:35:33;74;2024-11-06;-7;0005-00000462;1617288;2024-11-19;2024-11-19;80;1617288;1617288;2024-11-19;2024-11-20;80;81;1617288;7;81
W06990;Hosp. San Roque;30301;2024-09-30;2024-11-13 10:37:35;44;2024-11-06;-7;0005-00000474;2310240;2024-11-20;2024-11-20;51;2289520;2289520;2024-11-20;2024-11-20;51;51;2289520;7;51
W06990;Hosp. San Roque;30301;2024-11-30;2025-03-05 10:56:31;95;2025-03-05;0;0005-00000497;1632400;2025-03-06;2025-03-06;96;1632400;1632400;2025-03-06;2025-03-07;96;97;1632400;2;97
W06990;Hosp. San Roque;30301;2024-12-31;2025-03-06 11:30:24;65;2025-03-06;0;0005-00000506;1771128;2025-03-07;2025-03-07;66;1771128;1771128;2025-03-13;2025-03-14;72;73;1771128;8;73
W06990;Hosp. San Roque;30301;2025-01-31;2025-04-08 09:51:10;67;2025-04-07;-1;0005-00000514;5432845;2025-04-11;2025-04-11;70;5430845;5430845;2025-04-16;2025-04-21;75;80;5430845;13;80
W06990;Hosp. San Roque;30301;2025-02-28;2025-05-07 11:15:23;68;2025-05-06;-1;0005-00000523;4861811;2025-05-12;2025-05-12;73;4702126;4702126;2025-05-14;2025-05-15;75;76;4702126;8;76
W06990;Hosp. San Roque;30301;2025-03-31;2025-06-11 10:07:28;72;2025-06-04;-7;0005-00000529;7248299;2025-06-17;2025-06-17;78;7220799;7220799;2025-06-25;2025-06-26;86;87;7220799;15;87
W06990;Hosp. San Roque;30301;2025-04-30;2025-07-15 11:20:21;76;2025-07-03;-12;0005-00000536;7987158;2025-07-22;2025-07-22;83;7566158;7566158;2025-07-29;2025-07-30;90;91;7566158;15;91
W06990;Hosp. San Roque;30301;2025-05-31;2025-08-08 12:38:04;70;2025-08-01;-8;0005-00000539;6855268;2025-08-19;2025-08-19;80;6787968;6787968;2025-10-21;2025-10-22;143;144;14002928;74;144
W06990;Hosp. San Roque;30301;2025-06-30;2025-09-05 11:36:23;67;2025-09-02;-3;0000-50000546;7222460;2025-09-15;2025-09-15;77;7214960;7214960;2025-10-21;2025-10-22;113;114;7214960;47;114
W06990;Hosp. San Roque;30301;2025-07-31;2025-10-07 08:56:15;68;2025-10-06;-1;0005-00000556;7001021;2025-10-15;2025-10-15;76;6981021;6981021;2025-11-12;2025-11-13;104;105;6981021;37;105
W06990;Hosp. San Roque;30301;2025-08-31;2025-10-27 12:33:21;58;2025-10-24;-4;0005-00000560;6848983;2025-11-17;2025-11-17;78;6751483;6751483;2026-01-07;2026-01-08;129;130;6751483;72;130
W06990;Hosp. San Roque;30301;2025-09-30;2025-11-25 11:22:02;56;2025-11-25;0;0005-00000569;7816906;2025-12-09;2025-12-09;70;6618386;6618386;2026-01-07;2026-01-08;99;100;6618386;44;100
W06990;Hosp. San Roque;30301;2025-10-31;2026-01-15 13:31:39;77;2026-01-14;-2;0005-00000579;9435929;2026-02-10;2026-02-10;102;7743209;7743209;2026-02-18;2026-02-19;110;111;7743209;34;111
W06990;Hosp. San Roque;30301;2025-11-30;2026-02-11 13:16:44;74;2026-02-05;-7;0005-00000593;7126581;2026-02-19;2026-02-19;81;5940241;5940241;2026-02-24;2026-02-25;86;87;5940241;13;87
W06992;Hosp. Fernando Irastorza;40301;2018-01-31;2018-04-03 12:03:19;63;2018-03-28;-7;0001-00000478;272858;2018-04-16;2018-04-16;75;202515;202515;2018-04-19;2018-04-20;78;79;;16;79
W06992;Hosp. Fernando Irastorza;40301;2018-02-28;2018-05-02 10:20:32;63;2018-04-27;-5;0001-00000493;294014;2018-06-08;2018-06-11;103;216661;216661;2018-06-11;2018-06-12;103;104;;41;104
W06992;Hosp. Fernando Irastorza;40301;2018-03-31;2018-06-01 11:26:16;62;2018-05-31;-1;0001-00000504;377596;2018-07-04;2018-07-04;95;325854;325854;2018-07-04;2018-07-05;95;96;;34;96
W06992;Hosp. Fernando Irastorza;40301;2018-04-30;2018-07-03 11:15:58;64;2018-06-29;-4;0001-00000515;315979;2018-08-22;2018-08-23;115;274883;274883;2018-08-23;2018-08-24;115;116;;52;116
W06992;Hosp. Fernando Irastorza;40301;2018-05-31;2018-08-01 12:09:22;63;2018-07-31;-2;0001-00000523;234334;2018-08-28;2018-08-28;89;208916;208916;2018-08-29;2018-08-30;90;91;;28;91
W06992;Hosp. Fernando Irastorza;40301;2018-06-30;2018-09-06 10:25:56;68;2018-09-05;-1;0001-00000539;239592;2018-10-19;2018-10-19;111;204600;204600;2018-10-19;2018-10-22;111;114;;46;114
W06992;Hosp. Fernando Irastorza;40301;2018-07-31;2018-10-02 09:00:50;63;2018-09-28;-4;0001-00000552;221730;2018-10-26;2018-10-26;87;197269;197269;2018-11-01;2018-11-02;93;94;;31;94
W06992;Hosp. Fernando Irastorza;40301;2018-08-31;2018-11-06 10:47:39;67;2018-10-31;-6;0001-00000574;278778;2018-12-19;2018-12-19;110;231440;231440;2018-12-19;2018-12-20;110;111;;44;111
W06992;Hosp. Fernando Irastorza;40301;2018-09-30;2018-11-29 10:08:14;60;2018-11-28;-1;0004-00000001;233621;2018-12-19;2018-12-19;80;179668;179668;2018-12-19;2018-12-20;80;81;;21;81
W06992;Hosp. Fernando Irastorza;40301;2018-10-31;2018-12-21 09:58:04;51;2018-12-20;-1;0004-00000026;287595;2019-02-01;2019-02-05;97;238922;238922;2019-02-07;2019-02-08;99;100;;49;100
W06992;Hosp. Fernando Irastorza;40301;2018-11-30;2019-01-17 10:20:06;48;2019-01-16;-1;0004-00000032;224046;2019-02-18;2019-02-18;80;185831;185831;2019-02-19;2019-02-20;81;82;;34;82
W06992;Hosp. Fernando Irastorza;40301;2018-12-31;2019-02-19 11:13:54;50;2019-02-15;-4;0004-00000043;193927;2019-03-18;2019-03-18;77;164782;164782;2019-03-19;2019-03-20;78;79;;29;79
W06992;Hosp. Fernando Irastorza;40301;2019-01-31;2019-04-04 07:53:02;63;2019-03-29;-6;0004-00000061;218999;2019-05-10;2019-05-20;109;172771;172771;2019-05-21;2019-05-22;110;111;;48;111
W06992;Hosp. Fernando Irastorza;40301;2019-02-28;2019-04-29 09:19:52;60;2019-04-26;-3;0004-00000066;211809;2019-06-04;2019-06-04;96;163603;163603;2019-06-04;2019-06-05;96;97;;37;97
W06992;Hosp. Fernando Irastorza;40301;2019-03-31;2019-05-30 09:06:40;60;2019-05-29;-1;0004-00000082;235212;2019-07-03;2019-07-04;95;173715;173715;2019-07-10;2019-07-11;101;102;;42;102
W06992;Hosp. Fernando Irastorza;40301;2019-04-30;2019-07-02 10:39:47;63;2019-06-28;-4;0004-00000101;176771;2019-08-09;2019-08-09;101;110443;110443;2019-08-09;2019-08-12;101;104;;41;104
W06992;Hosp. Fernando Irastorza;40301;2019-05-31;2019-08-01 11:28:20;62;2019-07-31;-1;0004-00000111;231572;2019-09-06;2019-09-13;105;174332;174332;2019-09-16;2019-09-17;108;109;;47;109
W06992;Hosp. Fernando Irastorza;40301;2019-06-30;2019-08-15 11:40:09;46;2019-08-14;-1;0004-00000120;231718;2019-09-26;2019-10-11;103;159636;159636;2019-10-11;2019-10-15;103;107;;61;107
W06992;Hosp. Fernando Irastorza;40301;2019-07-31;2019-09-20 08:48:51;51;2019-09-19;-1;0004-00000129;214993;2019-10-15;2019-10-24;85;149504;149504;2019-10-28;2019-10-29;89;90;;39;90
W06992;Hosp. Fernando Irastorza;40301;2019-08-31;2019-10-15 10:25:02;45;2019-10-11;-4;0004-00000141;233394;2019-11-05;2019-11-12;73;157335;157335;2019-11-12;2019-11-13;73;74;;29;74
W06992;Hosp. Fernando Irastorza;40301;2019-09-30;2019-12-03 12:10:35;65;2019-11-29;-5;0004-00000163;287245;2020-01-13;2020-02-05;128;203146;203146;2020-02-06;2020-02-07;129;130;;65;130
W06992;Hosp. Fernando Irastorza;40301;2019-10-31;2019-12-26 10:46:49;56;2019-12-23;-3;0004-00000171;261140;2020-02-06;2020-02-17;109;194591;194591;2020-02-18;2020-02-19;110;111;;55;111
W06992;Hosp. Fernando Irastorza;40301;2019-11-30;2020-02-04 09:11:38;66;2020-01-31;-4;0004-00000183;179783;2020-02-26;2020-03-02;93;129717;129717;2020-03-04;2020-03-05;95;96;;30;96
W06992;Hosp. Fernando Irastorza;40301;2019-12-31;2020-03-02 15:45:57;63;2020-02-28;-4;0004-00000194;257406;2020-03-18;2020-04-07;98;212991;212991;2020-04-08;2020-04-13;99;104;;41;104
W06992;Hosp. Fernando Irastorza;40301;2020-01-31;2020-05-06 14:53:11;97;2020-05-05;-2;0004-00000221;189484;2020-05-14;2020-05-19;109;144391;144391;2020-05-20;2020-05-21;110;111;;14;111
W06992;Hosp. Fernando Irastorza;40301;2020-02-29;2020-06-01 11:02:15;93;2020-05-29;-3;0004-00000231;186428;2020-06-02;2020-06-04;96;160134;160134;2020-06-05;2020-06-08;97;100;;7;100
W06992;Hosp. Fernando Irastorza;40301;2020-03-31;2020-06-30 09:41:55;91;2020-06-29;-1;0004-00000239;829460;2020-07-01;2020-07-02;93;691509;691509;2020-07-02;2020-07-03;93;94;691509;3;94
W06992;Hosp. Fernando Irastorza;40301;2020-04-30;2020-07-28 11:25:00;89;2020-07-28;0;0004-00000251;812687;2020-08-07;2020-08-07;99;501723;501723;2020-08-10;2020-08-11;102;103;501723;14;103
W06992;Hosp. Fernando Irastorza;40301;2020-05-31;2020-08-19 08:57:32;80;2020-08-18;-1;0004-00000261;614999;2020-09-03;2020-09-03;95;481934;481934;2020-09-07;2020-09-08;99;100;481934;20;100
W06992;Hosp. Fernando Irastorza;40301;2020-06-30;2020-09-28 11:47:28;90;2020-09-28;0;0004-00000263;713703;2020-10-07;2020-10-07;99;562643;562643;2020-10-08;2020-10-09;100;101;562643;11;101
W06992;Hosp. Fernando Irastorza;40301;2020-07-31;2020-09-28 08:58:33;59;2020-09-28;0;0004-00000276;986268;2020-10-13;2020-10-13;74;775743;775743;2020-10-14;2020-10-15;75;76;775743;17;76
W06992;Hosp. Fernando Irastorza;40301;2020-08-31;2020-10-30 11:35:26;60;2020-10-30;0;0004-00000288;985339;2020-11-09;2020-11-09;70;795772;795772;2020-11-17;2020-11-18;78;79;795772;19;79
W06992;Hosp. Fernando Irastorza;40301;2020-09-30;2020-11-27 12:33:17;59;2020-11-30;2;0004-00000300;854343;2020-12-17;2020-12-17;78;608299;608299;2020-12-18;2020-12-21;79;82;608299;23;82
W06992;Hosp. Fernando Irastorza;40301;2020-10-31;2020-12-29 12:45:25;60;2020-12-29;-1;0004-00000311;996984;2021-01-05;2021-01-05;66;751870;751870;2021-01-06;2021-01-07;67;68;751870;8;68
W06992;Hosp. Fernando Irastorza;40301;2020-11-30;2021-02-04 11:55:30;66;2021-02-04;0;0004-00000317;1912680;2021-02-24;2021-02-24;86;1171366;1171366;2021-03-02;2021-03-03;92;93;1171366;27;93
W06992;Hosp. Fernando Irastorza;40301;2020-12-31;2021-03-04 10:27:07;63;2021-03-04;0;0004-00000331;1605757;2021-03-16;2021-03-17;76;925981;925981;2021-03-26;2021-03-29;85;88;925981;25;88
W06992;Hosp. Fernando Irastorza;40301;2021-01-31;2021-04-09 09:44:43;68;2021-04-09;0;0004-00000343;960780;2021-04-29;2021-04-29;88;720892;720892;2021-05-04;2021-05-05;93;94;720892;26;94
W06992;Hosp. Fernando Irastorza;40301;2021-02-28;2021-06-16 12:13:45;109;2021-06-16;-1;0004-00000360;1153115;2021-06-24;2021-06-24;116;649321;649321;2021-07-26;2021-07-27;148;149;649321;40;149
W06992;Hosp. Fernando Irastorza;40301;2021-03-31;2021-07-26 10:32:21;117;2021-07-21;-5;0004-00000392;1829282;2021-07-27;2021-07-27;118;1434217;1434217;2021-08-19;2021-08-20;141;142;1434217;25;142
W06992;Hosp. Fernando Irastorza;40301;2021-04-30;2021-08-20 10:38:05;112;2021-08-20;0;0004-00000397;2413089;2021-08-27;2021-08-27;119;1682969;1682969;2021-11-01;2021-11-02;185;186;1682969;74;186
W06992;Hosp. Fernando Irastorza;40301;2021-05-31;2021-09-10 10:56:06;102;2021-09-10;0;0004-00000406;2360011;2021-10-04;2021-10-04;126;1495453;1495453;2021-11-04;2021-11-05;157;158;1495453;56;158
W06992;Hosp. Fernando Irastorza;40301;2021-06-30;2021-10-06 10:04:14;98;2021-10-06;0;0004-00000416;2115530;2021-11-08;2021-11-08;131;1425015;1425015;2021-12-27;2021-12-28;180;181;1425015;83;181
W06992;Hosp. Fernando Irastorza;40301;2021-07-31;2021-10-20 11:47:23;81;2021-10-20;0;0004-00000422;1803618;2021-11-25;2021-11-25;117;955182;955182;2021-12-27;2021-12-28;149;150;955182;69;150
W06992;Hosp. Fernando Irastorza;40301;2021-08-31;2021-11-03 12:32:33;65;2021-11-01;-3;0004-00000426;1764269;2021-12-02;2021-12-02;93;772150;772150;2021-12-27;2021-12-28;118;119;772150;54;119
W06992;Hosp. Fernando Irastorza;40301;2021-09-30;2021-11-29 11:43:32;60;2021-12-01;2;0004-00000434;896733;2022-01-12;2022-01-12;104;504199;504199;2022-01-26;2022-01-27;118;119;504199;59;119
W06992;Hosp. Fernando Irastorza;40301;2021-10-31;2021-12-30 12:55:36;61;2022-01-03;3;0004-00000449;1000463;2022-02-07;2022-02-23;115;584458;584458;2022-02-24;2022-02-25;116;117;584458;56;117
W06992;Hosp. Fernando Irastorza;40301;2021-11-30;2022-02-04 10:05:29;66;2022-02-01;-3;0004-00000461;822397;2022-02-24;2022-03-11;101;458863;458863;2022-03-11;2022-03-14;101;104;458863;38;104
W06992;Hosp. Fernando Irastorza;40301;2021-12-31;2022-03-09 08:29:01;68;2022-03-07;-2;0004-00000474;1139509;2022-03-31;2022-04-07;97;488678;488678;2022-05-23;2022-05-24;143;144;488678;76;144
W06992;Hosp. Fernando Irastorza;40301;2022-01-31;2022-04-18 09:10:01;77;2022-04-13;-5;0004-00000493;1217857;2022-05-02;2022-05-02;91;661992;661992;2022-06-15;2022-06-16;135;136;661992;59;136
W06992;Hosp. Fernando Irastorza;40301;2022-02-28;2022-05-04 11:34:24;65;2022-05-02;-2;0004-00000494;984238;2022-05-19;2022-05-30;91;717544;717544;2022-06-16;2022-06-21;108;113;717544;48;113
W06992;Hosp. Fernando Irastorza;40301;2022-03-31;2022-06-06 10:59:49;67;2022-06-02;-4;0004-00000504;1037334;2022-07-07;2022-07-14;105;652542;652542;2022-07-14;2022-07-15;105;106;652542;39;106
W06992;Hosp. Fernando Irastorza;40301;2022-04-30;2022-07-06 10:18:34;67;2022-07-04;-2;0004-00000515;970906;2022-07-11;2022-08-10;102;520876;520876;2022-08-12;2022-08-16;104;108;520876;41;108
W06992;Hosp. Fernando Irastorza;40301;2022-05-31;2022-08-02 11:07:59;63;2022-08-01;-1;0004-00000525;723764;2022-09-09;2022-09-22;114;592254;592254;2022-09-22;2022-09-23;114;115;592254;52;115
W06992;Hosp. Fernando Irastorza;40301;2022-06-30;2022-09-05 11:08:36;67;2022-09-01;-4;0004-00000536;736678;2022-10-05;2022-10-06;98;613492;613492;2022-10-11;2022-10-12;103;104;613492;37;104
W06992;Hosp. Fernando Irastorza;40301;2022-07-31;2022-10-05 10:37:06;66;2022-10-04;-1;0004-00000558;699794;2022-11-09;2022-11-11;103;475274;475274;2022-11-14;2022-11-15;106;107;475274;41;107
W06992;Hosp. Fernando Irastorza;40301;2022-08-31;2022-11-08 10:56:02;69;2022-11-04;-4;0004-00000573;1045140;2022-12-06;2022-12-07;98;765782;765782;2022-12-21;2022-12-22;112;113;765782;44;113
W06992;Hosp. Fernando Irastorza;40301;2022-09-30;2022-12-05 12:44:37;67;2022-12-02;-4;0004-00000584;695780;2023-01-11;2023-01-13;105;491326;491326;2023-02-14;2023-02-15;137;138;491326;71;138
W06992;Hosp. Fernando Irastorza;40301;2022-10-31;2023-01-13 11:10:24;74;2023-01-11;-2;0004-00000596;956028;2023-02-03;2023-02-08;100;647630;647630;2023-03-09;2023-03-10;129;130;647630;56;130
W06992;Hosp. Fernando Irastorza;40301;2022-11-30;2023-02-17 10:36:52;79;2023-02-10;-7;0004-00000618;868496;2023-03-10;2023-03-15;105;675038;675038;2023-03-20;2023-03-21;110;111;675038;32;111
W06992;Hosp. Fernando Irastorza;40301;2022-12-31;2023-03-14 07:51:24;73;2023-03-10;-4;0004-00000629;1022854;2023-03-29;2023-03-29;88;711240;765240;2023-04-12;2023-04-13;102;103;765240;30;103
W06992;Hosp. Fernando Irastorza;40301;2023-01-31;2023-04-12 09:47:54;71;2023-04-10;-2;0004-00000635;907986;2023-04-21;2023-04-25;84;731662;731662;2023-05-10;2023-05-11;99;100;731662;29;100
W06992;Hosp. Fernando Irastorza;40301;2023-02-28;2023-05-02 10:38:22;63;2023-05-02;0;0004-00000645;1085156;2023-05-15;2023-05-16;77;907044;907044;2023-05-17;2023-05-18;78;79;907044;16;79
W06992;Hosp. Fernando Irastorza;40301;2023-03-31;2023-06-08 12:50:34;70;2023-06-06;-3;0004-00000661;1662462;2023-06-22;2023-06-22;83;1367482;1367482;2023-06-23;2023-06-27;84;88;1367482;18;88
W06992;Hosp. Fernando Irastorza;40301;2023-04-30;2023-07-03 11:11:43;64;2023-07-03;0;0004-00000672;1483228;2023-07-25;2023-07-26;87;1149138;1149138;2023-07-27;2023-07-28;88;89;1149138;25;89
W06992;Hosp. Fernando Irastorza;40301;2023-05-31;2023-08-04 10:26:23;65;2023-08-02;-2;0004-00000686;1368668;2023-08-16;2023-08-23;84;1093468;1093468;2023-08-24;2023-08-25;85;86;1093468;21;86
W06992;Hosp. Fernando Irastorza;40301;2023-06-30;2023-09-04 10:31:10;66;2023-09-01;-3;0004-00000699;1928154;2023-09-15;2023-09-20;82;1421706;1421706;2023-09-20;2023-09-21;82;83;1421706;17;83
W06992;Hosp. Fernando Irastorza;40301;2023-07-31;2023-10-02 12:45:56;64;2023-10-02;-1;0004-00000716;1725958;2023-10-09;2023-10-10;71;1305958;1305958;2023-10-12;2023-10-17;73;78;1305958;14;78
W06992;Hosp. Fernando Irastorza;40301;2023-08-31;2023-11-03 13:11:31;65;2023-11-01;-3;0004-00000730;1718076;2023-11-17;2023-11-22;83;1662446;1662446;2023-11-22;2023-11-23;83;84;1662446;19;84
W06992;Hosp. Fernando Irastorza;40301;2023-09-30;2023-12-13 12:28:05;75;2023-12-06;-8;0004-00000744;3668276;2023-12-15;2023-12-15;76;3619540;3619540;2023-12-19;2023-12-20;80;81;3619540;6;81
W06992;Hosp. Fernando Irastorza;40301;2023-10-31;2024-01-25 10:01:46;86;2024-01-05;-20;0004-00000769;3410669;2024-01-18;2024-01-29;90;2931090;2931090;2024-01-29;2024-01-30;90;91;2931090;5;91
W06992;Hosp. Fernando Irastorza;40301;2023-11-30;2024-02-08 11:50:49;70;2024-02-01;-7;0004-00000773;2224555;2024-02-19;2024-02-20;82;1984871;1984871;2024-02-21;2024-02-22;83;84;1984871;14;84
W06992;Hosp. Fernando Irastorza;40301;2023-12-31;2024-03-22 11:19:02;82;2024-03-12;-10;0004-00000795;2743668;2024-03-27;2024-03-27;87;2681012;2681012;2024-04-16;2024-04-17;107;108;2681012;26;108
W06992;Hosp. Fernando Irastorza;40301;2024-01-31;2024-04-12 11:09:04;72;2024-04-11;-1;0004-00000811;2054059;2024-04-26;2024-04-26;86;2011819;2011819;2024-04-29;2024-04-30;89;90;2011819;18;90
W06992;Hosp. Fernando Irastorza;40301;2024-02-29;2024-05-13 10:13:25;74;2024-05-07;-6;0004-00000820;2589440;2024-05-17;2024-05-17;78;2505296;2505296;2024-05-20;2024-05-21;81;82;2505296;8;82
W06992;Hosp. Fernando Irastorza;40301;2024-03-31;2024-06-04 12:41:29;66;2024-06-03;-2;0004-00000833;2904880;2024-06-11;2024-06-11;72;2761536;2761536;2024-06-13;2024-06-14;74;75;2761536;9;75
W06992;Hosp. Fernando Irastorza;40301;2024-04-30;2024-07-15 12:29:32;77;2024-07-10;-6;0004-00000849;3470144;2024-07-22;2024-07-22;83;3250352;3250352;2024-08-02;2024-08-05;94;97;3250352;20;97
W06992;Hosp. Fernando Irastorza;40301;2024-05-31;2024-08-09 08:31:03;70;2024-08-02;-7;0004-00000857;2429868;2024-08-15;2024-08-15;76;2176860;2176860;2024-08-22;2024-08-23;83;84;2176860;14;84
W06992;Hosp. Fernando Irastorza;40301;2024-06-30;2024-08-20 11:07:07;51;2024-08-12;-8;0004-00000864;1937920;2024-09-10;2024-09-10;72;1703776;1703776;2024-09-13;2024-09-16;75;78;1703776;27;78
W06992;Hosp. Fernando Irastorza;40301;2024-07-31;2024-09-10 12:37:04;42;2024-09-02;-9;0004-00000869;1800614;2024-09-23;2024-09-23;54;1543542;1543542;2024-09-27;2024-09-30;58;61;1543542;19;61
W06992;Hosp. Fernando Irastorza;40301;2024-08-31;2024-10-04 09:12:48;34;2024-10-01;-3;0004-00000886;2567800;2024-10-21;2024-10-21;51;2145656;2145656;2024-10-23;2024-10-24;53;54;2145656;20;54
W06992;Hosp. Fernando Irastorza;40301;2024-09-30;2024-11-08 11:26:54;39;2024-11-04;-4;0004-00000903;2268304;2024-11-28;2024-11-28;59;2175648;2175648;2024-11-28;2024-11-29;59;60;2175648;21;60
W06992;Hosp. Fernando Irastorza;40301;2024-10-31;2024-12-06 10:45:30;36;2024-11-29;-7;0004-00000921;2712968;2024-12-12;2024-12-12;42;2646888;2646888;2024-12-17;2024-12-18;47;48;2646888;12;48
W06992;Hosp. Fernando Irastorza;40301;2024-11-30;2025-01-17 11:04:04;48;2025-01-02;-15;0004-00000935;2154874;2025-01-24;2025-01-24;55;2094778;2094778;2025-02-07;2025-02-10;69;72;2094778;24;72
W06992;Hosp. Fernando Irastorza;40301;2024-12-31;2025-02-04 12:29:54;36;2025-02-03;-2;0004-00000949;2055144;2025-02-10;2025-02-10;41;2022688;2022688;2025-02-12;2025-02-13;43;44;2022688;8;44
W06992;Hosp. Fernando Irastorza;40301;2025-01-31;2025-03-18 08:54:30;46;2025-03-14;-4;0004-00000967;9206106;2025-04-07;2025-04-07;66;8815602;8815602;2025-04-08;2025-04-09;67;68;8815602;22;68
W06992;Hosp. Fernando Irastorza;40301;2025-02-28;2025-04-14 10:50:46;45;2025-04-11;-3;0004-00000975;7941435;2025-04-23;2025-04-23;54;7731535;7731535;2025-04-28;2025-04-29;59;60;7731535;15;60
W06992;Hosp. Fernando Irastorza;40301;2025-03-31;2025-05-30 10:50:01;60;2025-06-02;3;0004-00001001;10590617;2025-06-04;2025-06-04;65;10146885;10146885;2025-06-09;2025-06-10;70;71;10146885;11;71
W06992;Hosp. Fernando Irastorza;40301;2025-04-30;2025-07-14 09:31:39;75;2025-07-02;-12;0004-00001013;11700793;2025-07-30;2025-07-30;91;11436638;11436638;2025-08-06;2025-08-07;98;99;11436638;24;99
W06992;Hosp. Fernando Irastorza;40301;2025-05-31;2025-07-30 12:37:13;61;2025-07-21;-10;0004-00001030;11978512;2025-08-04;2025-08-04;65;11890060;11890060;2025-08-06;2025-08-07;67;68;11890060;7;68
W06992;Hosp. Fernando Irastorza;40301;2025-06-30;2025-09-02 08:52:31;64;2025-09-01;-1;0004-00001045;11610998;2025-09-11;2025-09-11;73;11518618;11518618;2025-10-21;2025-10-22;113;114;11518618;50;114
W06992;Hosp. Fernando Irastorza;40301;2025-07-31;2025-09-22 09:58:45;53;2025-09-18;-4;0004-00001060;13485446;2025-09-26;2025-09-26;57;13404526;13404526;2025-11-12;2025-11-13;104;105;13404526;52;105
